,method,fold,selected,metric,value
3463,lift_relevance_centrality,7,19,MCC,0.9107679581961861
3464,equal_relevance_centrality,7,2,A,0.7572254335260116
3465,equal_relevance_centrality,7,2,MCC,0.5852424538704528
3466,equal_relevance_centrality,7,3,A,0.7976878612716763
3467,equal_relevance_centrality,7,3,MCC,0.5840230439281393
3468,equal_relevance_centrality,7,4,A,0.7976878612716763
3469,equal_relevance_centrality,7,4,MCC,0.6171269606520037
3470,equal_relevance_centrality,7,5,A,0.7976878612716763
3471,equal_relevance_centrality,7,5,MCC,0.6352986197099768
3472,equal_relevance_centrality,7,6,A,0.8497109826589595
3473,equal_relevance_centrality,7,6,MCC,0.6884738938045817
3474,equal_relevance_centrality,7,7,A,0.8497109826589595
3475,equal_relevance_centrality,7,7,MCC,0.7012703000723446
3476,equal_relevance_centrality,7,8,A,0.8497109826589595
3477,equal_relevance_centrality,7,8,MCC,0.7012703000723446
3478,equal_relevance_centrality,7,9,A,0.884393063583815
3479,equal_relevance_centrality,7,9,MCC,0.7418155528150611
3480,equal_relevance_centrality,7,10,A,0.9075144508670521
3481,equal_relevance_centrality,7,10,MCC,0.8029501733011135
3482,equal_relevance_centrality,7,11,A,0.9364161849710982
3483,equal_relevance_centrality,7,11,MCC,0.8694834825630492
3484,equal_relevance_centrality,7,12,A,0.9364161849710982
3485,equal_relevance_centrality,7,12,MCC,0.8676166463709525
3486,equal_relevance_centrality,7,13,A,0.9421965317919075
3487,equal_relevance_centrality,7,13,MCC,0.8798879856046413
3488,equal_relevance_centrality,7,14,A,0.953757225433526
3489,equal_relevance_centrality,7,14,MCC,0.9018990745992478
3490,equal_relevance_centrality,7,15,A,0.9248554913294798
3491,equal_relevance_centrality,7,15,MCC,0.8369449770160181
3492,equal_relevance_centrality,7,16,A,0.9248554913294798
3493,equal_relevance_centrality,7,16,MCC,0.8369449770160181
3494,equal_relevance_centrality,7,17,A,0.9595375722543352
3495,equal_relevance_centrality,7,17,MCC,0.9107679581961861
3496,equal_relevance_centrality,7,18,A,0.953757225433526
3497,equal_relevance_centrality,7,18,MCC,0.8980566230834516
3498,equal_relevance_centrality,7,19,A,0.9595375722543352
3499,equal_relevance_centrality,7,19,MCC,0.9107679581961861
3500,relevance_relevance_centrality,7,2,A,0.7572254335260116
3501,relevance_relevance_centrality,7,2,MCC,0.5852424538704528
3502,relevance_relevance_centrality,7,3,A,0.7572254335260116
3503,relevance_relevance_centrality,7,3,MCC,0.5852424538704528
3504,relevance_relevance_centrality,7,4,A,0.7976878612716763
3505,relevance_relevance_centrality,7,4,MCC,0.6171269606520037
3506,relevance_relevance_centrality,7,5,A,0.815028901734104
3507,relevance_relevance_centrality,7,5,MCC,0.6501553257880532
3508,relevance_relevance_centrality,7,6,A,0.8497109826589595
3509,relevance_relevance_centrality,7,6,MCC,0.6884738938045817
3510,relevance_relevance_centrality,7,7,A,0.8497109826589595
3511,relevance_relevance_centrality,7,7,MCC,0.7012703000723446
3512,relevance_relevance_centrality,7,8,A,0.884393063583815
3513,relevance_relevance_centrality,7,8,MCC,0.7418155528150611
3514,relevance_relevance_centrality,7,9,A,0.884393063583815
3515,relevance_relevance_centrality,7,9,MCC,0.7418155528150611
3516,relevance_relevance_centrality,7,10,A,0.9075144508670521
3517,relevance_relevance_centrality,7,10,MCC,0.8029501733011135
3518,relevance_relevance_centrality,7,11,A,0.9075144508670521
3519,relevance_relevance_centrality,7,11,MCC,0.8011431984643588
3520,relevance_relevance_centrality,7,12,A,0.9132947976878613
3521,relevance_relevance_centrality,7,12,MCC,0.8132996710743164
3522,relevance_relevance_centrality,7,13,A,0.9421965317919075
3523,relevance_relevance_centrality,7,13,MCC,0.8798879856046413
3524,relevance_relevance_centrality,7,14,A,0.953757225433526
3525,relevance_relevance_centrality,7,14,MCC,0.9018990745992478
3526,relevance_relevance_centrality,7,15,A,0.9248554913294798
3527,relevance_relevance_centrality,7,15,MCC,0.8369449770160181
3528,relevance_relevance_centrality,7,16,A,0.9248554913294798
3529,relevance_relevance_centrality,7,16,MCC,0.8369449770160181
3530,relevance_relevance_centrality,7,17,A,0.953757225433526
3531,relevance_relevance_centrality,7,17,MCC,0.8980566230834516
3532,relevance_relevance_centrality,7,18,A,0.953757225433526
3533,relevance_relevance_centrality,7,18,MCC,0.8980566230834516
3534,relevance_relevance_centrality,7,19,A,0.9595375722543352
3535,relevance_relevance_centrality,7,19,MCC,0.9107679581961861
3536,perm,8,2,A,0.7790697674418605
3537,perm,8,2,MCC,0.6106954414261773
3538,perm,8,3,A,0.7790697674418605
3539,perm,8,3,MCC,0.6106954414261773
3540,perm,8,4,A,0.8372093023255814
3541,perm,8,4,MCC,0.6728999484127184
3542,perm,8,5,A,0.8430232558139535
3543,perm,8,5,MCC,0.650341111024517
3544,perm,8,6,A,0.8662790697674418
3545,perm,8,6,MCC,0.7180049584451106
3546,perm,8,7,A,0.9069767441860465
3547,perm,8,7,MCC,0.8160236477433895
3548,perm,8,8,A,0.936046511627907
3549,perm,8,8,MCC,0.8635401117902255
3550,perm,8,9,A,0.9593023255813954
3551,perm,8,9,MCC,0.9137951952711657
3552,perm,8,10,A,0.9593023255813954
3553,perm,8,10,MCC,0.9137951952711657
3554,perm,8,11,A,0.9593023255813954
3555,perm,8,11,MCC,0.9137951952711657
3556,perm,8,12,A,0.9593023255813954
3557,perm,8,12,MCC,0.9137951952711657
3558,perm,8,13,A,0.9709302325581395
3559,perm,8,13,MCC,0.9370473437496715
3560,perm,8,14,A,0.9709302325581395
3561,perm,8,14,MCC,0.9370473437496715
3562,perm,8,15,A,0.9825581395348837
3563,perm,8,15,MCC,0.9619649671529912
3564,perm,8,16,A,0.9825581395348837
3565,perm,8,16,MCC,0.9619649671529912
3566,perm,8,17,A,0.9825581395348837
3567,perm,8,17,MCC,0.9619649671529912
3568,perm,8,18,A,0.9825581395348837
3569,perm,8,18,MCC,0.9619649671529912
3570,perm,8,19,A,0.9709302325581395
3571,perm,8,19,MCC,0.9358609380648547
3572,gini,8,2,A,0.7790697674418605
3573,gini,8,2,MCC,0.6106954414261773
3574,gini,8,3,A,0.7790697674418605
3575,gini,8,3,MCC,0.49568133135633713
3576,gini,8,4,A,0.7674418604651163
3577,gini,8,4,MCC,0.5290268207513267
3578,gini,8,5,A,0.7732558139534884
3579,gini,8,5,MCC,0.5123998149396449
3580,gini,8,6,A,0.7906976744186046
3581,gini,8,6,MCC,0.5782724693874238
3582,gini,8,7,A,0.8197674418604651
3583,gini,8,7,MCC,0.6291301820523162
3584,gini,8,8,A,0.9069767441860465
3585,gini,8,8,MCC,0.8160236477433895
3586,gini,8,9,A,0.9186046511627907
3587,gini,8,9,MCC,0.8295608897253115
3588,gini,8,10,A,0.9418604651162791
3589,gini,8,10,MCC,0.873483911044079
3590,gini,8,11,A,0.9418604651162791
3591,gini,8,11,MCC,0.873483911044079
3592,gini,8,12,A,0.9418604651162791
3593,gini,8,12,MCC,0.873483911044079
3594,gini,8,13,A,0.9476744186046512
3595,gini,8,13,MCC,0.8858148958340136
3596,gini,8,14,A,0.9825581395348837
3597,gini,8,14,MCC,0.9619649671529912
3598,gini,8,15,A,0.9825581395348837
3599,gini,8,15,MCC,0.9619019366698551
3600,gini,8,16,A,0.9767441860465116
3601,gini,8,16,MCC,0.9486650946278716
3602,gini,8,17,A,0.9651162790697675
3603,gini,8,17,MCC,0.9229588486607989
3604,gini,8,18,A,0.9941860465116279
3605,gini,8,18,MCC,0.987394610486629
3606,gini,8,19,A,0.9883720930232558
3607,gini,8,19,MCC,0.9744912477948845
3608,shap,8,2,A,0.7790697674418605
3609,shap,8,2,MCC,0.6106954414261773
3610,shap,8,3,A,0.7790697674418605
3611,shap,8,3,MCC,0.6106954414261773
3612,shap,8,4,A,0.8372093023255814
3613,shap,8,4,MCC,0.6728999484127184
3614,shap,8,5,A,0.8430232558139535
3615,shap,8,5,MCC,0.650341111024517
3616,shap,8,6,A,0.877906976744186
3617,shap,8,6,MCC,0.742435597511324
3618,shap,8,7,A,0.9069767441860465
3619,shap,8,7,MCC,0.8160236477433895
3620,shap,8,8,A,0.936046511627907
3621,shap,8,8,MCC,0.8635401117902255
3622,shap,8,9,A,0.936046511627907
3623,shap,8,9,MCC,0.8635401117902255
3624,shap,8,10,A,0.9127906976744186
3625,shap,8,10,MCC,0.8083114312783937
3626,shap,8,11,A,0.9418604651162791
3627,shap,8,11,MCC,0.873483911044079
3628,shap,8,12,A,0.9476744186046512
3629,shap,8,12,MCC,0.8858148958340136
3630,shap,8,13,A,0.9476744186046512
3631,shap,8,13,MCC,0.8858148958340136
3632,shap,8,14,A,0.9825581395348837
3633,shap,8,14,MCC,0.9619649671529912
3634,shap,8,15,A,0.9825581395348837
3635,shap,8,15,MCC,0.9619649671529912
3636,shap,8,16,A,0.9825581395348837
3637,shap,8,16,MCC,0.9619649671529912
3638,shap,8,17,A,0.9709302325581395
3639,shap,8,17,MCC,0.936350255881096
3640,shap,8,18,A,0.9941860465116279
3641,shap,8,18,MCC,0.987394610486629
3642,shap,8,19,A,0.9883720930232558
3643,shap,8,19,MCC,0.9744912477948845
3644,support_impurity_centrality,8,2,A,0.7790697674418605
3645,support_impurity_centrality,8,2,MCC,0.6106954414261773
3646,support_impurity_centrality,8,3,A,0.8197674418604651
3647,support_impurity_centrality,8,3,MCC,0.6233764983507007
3648,support_impurity_centrality,8,4,A,0.8372093023255814
3649,support_impurity_centrality,8,4,MCC,0.6728999484127184
3650,support_impurity_centrality,8,5,A,0.8430232558139535
3651,support_impurity_centrality,8,5,MCC,0.6971577640261024
3652,support_impurity_centrality,8,6,A,0.8662790697674418
3653,support_impurity_centrality,8,6,MCC,0.7180049584451106
3654,support_impurity_centrality,8,7,A,0.9069767441860465
3655,support_impurity_centrality,8,7,MCC,0.8160236477433895
3656,support_impurity_centrality,8,8,A,0.9069767441860465
3657,support_impurity_centrality,8,8,MCC,0.8160236477433895
3658,support_impurity_centrality,8,9,A,0.936046511627907
3659,support_impurity_centrality,8,9,MCC,0.8635401117902255
3660,support_impurity_centrality,8,10,A,0.9593023255813954
3661,support_impurity_centrality,8,10,MCC,0.9137951952711657
3662,support_impurity_centrality,8,11,A,0.9418604651162791
3663,support_impurity_centrality,8,11,MCC,0.873483911044079
3664,support_impurity_centrality,8,12,A,0.9476744186046512
3665,support_impurity_centrality,8,12,MCC,0.8858148958340136
3666,support_impurity_centrality,8,13,A,0.9476744186046512
3667,support_impurity_centrality,8,13,MCC,0.8858148958340136
3668,support_impurity_centrality,8,14,A,0.9825581395348837
3669,support_impurity_centrality,8,14,MCC,0.9619649671529912
3670,support_impurity_centrality,8,15,A,0.9825581395348837
3671,support_impurity_centrality,8,15,MCC,0.9619019366698551
3672,support_impurity_centrality,8,16,A,0.9825581395348837
3673,support_impurity_centrality,8,16,MCC,0.9619649671529912
3674,support_impurity_centrality,8,17,A,0.9825581395348837
3675,support_impurity_centrality,8,17,MCC,0.9619649671529912
3676,support_impurity_centrality,8,18,A,0.9767441860465116
3677,support_impurity_centrality,8,18,MCC,0.9489054601867758
3678,support_impurity_centrality,8,19,A,0.9825581395348837
3679,support_impurity_centrality,8,19,MCC,0.9619649671529912
3680,confidence_impurity_centrality,8,2,A,0.7790697674418605
3681,confidence_impurity_centrality,8,2,MCC,0.6106954414261773
3682,confidence_impurity_centrality,8,3,A,0.7790697674418605
3683,confidence_impurity_centrality,8,3,MCC,0.49568133135633713
3684,confidence_impurity_centrality,8,4,A,0.7674418604651163
3685,confidence_impurity_centrality,8,4,MCC,0.5290268207513267
3686,confidence_impurity_centrality,8,5,A,0.7674418604651163
3687,confidence_impurity_centrality,8,5,MCC,0.5290268207513267
3688,confidence_impurity_centrality,8,6,A,0.7906976744186046
3689,confidence_impurity_centrality,8,6,MCC,0.5475212595492295
3690,confidence_impurity_centrality,8,7,A,0.8255813953488372
3691,confidence_impurity_centrality,8,7,MCC,0.6126437418254175
3692,confidence_impurity_centrality,8,8,A,0.8255813953488372
3693,confidence_impurity_centrality,8,8,MCC,0.6126437418254175
3694,confidence_impurity_centrality,8,9,A,0.8255813953488372
3695,confidence_impurity_centrality,8,9,MCC,0.6126437418254175
3696,confidence_impurity_centrality,8,10,A,0.8023255813953488
3697,confidence_impurity_centrality,8,10,MCC,0.5699474365546656
3698,confidence_impurity_centrality,8,11,A,0.8837209302325582
3699,confidence_impurity_centrality,8,11,MCC,0.7439526167560689
3700,confidence_impurity_centrality,8,12,A,0.8837209302325582
3701,confidence_impurity_centrality,8,12,MCC,0.7439526167560689
3702,confidence_impurity_centrality,8,13,A,0.8662790697674418
3703,confidence_impurity_centrality,8,13,MCC,0.7039342869358991
3704,confidence_impurity_centrality,8,14,A,0.8895348837209303
3705,confidence_impurity_centrality,8,14,MCC,0.7541835932612488
3706,confidence_impurity_centrality,8,15,A,0.9476744186046512
3707,confidence_impurity_centrality,8,15,MCC,0.8900893785546267
3708,confidence_impurity_centrality,8,16,A,0.9476744186046512
3709,confidence_impurity_centrality,8,16,MCC,0.8900893785546267
3710,confidence_impurity_centrality,8,17,A,0.9825581395348837
3711,confidence_impurity_centrality,8,17,MCC,0.9619649671529912
3712,confidence_impurity_centrality,8,18,A,0.9767441860465116
3713,confidence_impurity_centrality,8,18,MCC,0.9489054601867758
3714,confidence_impurity_centrality,8,19,A,0.9883720930232558
3715,confidence_impurity_centrality,8,19,MCC,0.9744912477948845
3716,lift_impurity_centrality,8,2,A,0.7034883720930233
3717,lift_impurity_centrality,8,2,MCC,0.0
3718,lift_impurity_centrality,8,3,A,0.7034883720930233
3719,lift_impurity_centrality,8,3,MCC,0.0
3720,lift_impurity_centrality,8,4,A,0.686046511627907
3721,lift_impurity_centrality,8,4,MCC,0.1683174206968726
3722,lift_impurity_centrality,8,5,A,0.6976744186046512
3723,lift_impurity_centrality,8,5,MCC,0.09165552279490685
3724,lift_impurity_centrality,8,6,A,0.7209302325581395
3725,lift_impurity_centrality,8,6,MCC,0.2529068205851219
3726,lift_impurity_centrality,8,7,A,0.7209302325581395
3727,lift_impurity_centrality,8,7,MCC,0.2529068205851219
3728,lift_impurity_centrality,8,8,A,0.7151162790697675
3729,lift_impurity_centrality,8,8,MCC,0.2716959257839565
3730,lift_impurity_centrality,8,9,A,0.7151162790697675
3731,lift_impurity_centrality,8,9,MCC,0.2716959257839565
3732,lift_impurity_centrality,8,10,A,0.6976744186046512
3733,lift_impurity_centrality,8,10,MCC,0.22340895650574907
3734,lift_impurity_centrality,8,11,A,0.8604651162790697
3735,lift_impurity_centrality,8,11,MCC,0.7016179785083021
3736,lift_impurity_centrality,8,12,A,0.8372093023255814
3737,lift_impurity_centrality,8,12,MCC,0.6482183666632225
3738,lift_impurity_centrality,8,13,A,0.813953488372093
3739,lift_impurity_centrality,8,13,MCC,0.6138605248059967
3740,lift_impurity_centrality,8,14,A,0.9476744186046512
3741,lift_impurity_centrality,8,14,MCC,0.8888137438896518
3742,lift_impurity_centrality,8,15,A,0.9476744186046512
3743,lift_impurity_centrality,8,15,MCC,0.8888137438896518
3744,lift_impurity_centrality,8,16,A,0.9476744186046512
3745,lift_impurity_centrality,8,16,MCC,0.8858148958340136
3746,lift_impurity_centrality,8,17,A,0.9709302325581395
3747,lift_impurity_centrality,8,17,MCC,0.9370879333144498
3748,lift_impurity_centrality,8,18,A,0.9883720930232558
3749,lift_impurity_centrality,8,18,MCC,0.9746771491472808
3750,lift_impurity_centrality,8,19,A,0.9709302325581395
3751,lift_impurity_centrality,8,19,MCC,0.9358609380648547
3752,equal_impurity_centrality,8,2,A,0.7790697674418605
3753,equal_impurity_centrality,8,2,MCC,0.6106954414261773
3754,equal_impurity_centrality,8,3,A,0.7790697674418605
3755,equal_impurity_centrality,8,3,MCC,0.49568133135633713
3756,equal_impurity_centrality,8,4,A,0.7674418604651163
3757,equal_impurity_centrality,8,4,MCC,0.5290268207513267
3758,equal_impurity_centrality,8,5,A,0.7674418604651163
3759,equal_impurity_centrality,8,5,MCC,0.5290268207513267
3760,equal_impurity_centrality,8,6,A,0.7906976744186046
3761,equal_impurity_centrality,8,6,MCC,0.5475212595492295
3762,equal_impurity_centrality,8,7,A,0.8255813953488372
3763,equal_impurity_centrality,8,7,MCC,0.6126437418254175
3764,equal_impurity_centrality,8,8,A,0.8255813953488372
3765,equal_impurity_centrality,8,8,MCC,0.6126437418254175
3766,equal_impurity_centrality,8,9,A,0.8255813953488372
3767,equal_impurity_centrality,8,9,MCC,0.6126437418254175
3768,equal_impurity_centrality,8,10,A,0.8023255813953488
3769,equal_impurity_centrality,8,10,MCC,0.5699474365546656
3770,equal_impurity_centrality,8,11,A,0.8837209302325582
3771,equal_impurity_centrality,8,11,MCC,0.7439526167560689
3772,equal_impurity_centrality,8,12,A,0.8837209302325582
3773,equal_impurity_centrality,8,12,MCC,0.7439526167560689
3774,equal_impurity_centrality,8,13,A,0.8662790697674418
3775,equal_impurity_centrality,8,13,MCC,0.7039342869358991
3776,equal_impurity_centrality,8,14,A,0.8895348837209303
3777,equal_impurity_centrality,8,14,MCC,0.7541835932612488
3778,equal_impurity_centrality,8,15,A,0.9476744186046512
3779,equal_impurity_centrality,8,15,MCC,0.8900893785546267
3780,equal_impurity_centrality,8,16,A,0.9476744186046512
3781,equal_impurity_centrality,8,16,MCC,0.8900893785546267
3782,equal_impurity_centrality,8,17,A,0.9825581395348837
3783,equal_impurity_centrality,8,17,MCC,0.9619649671529912
3784,equal_impurity_centrality,8,18,A,0.9767441860465116
3785,equal_impurity_centrality,8,18,MCC,0.9489054601867758
3786,equal_impurity_centrality,8,19,A,0.9883720930232558
3787,equal_impurity_centrality,8,19,MCC,0.9744912477948845
3788,relevance_impurity_centrality,8,2,A,0.7790697674418605
3789,relevance_impurity_centrality,8,2,MCC,0.6106954414261773
3790,relevance_impurity_centrality,8,3,A,0.8197674418604651
3791,relevance_impurity_centrality,8,3,MCC,0.6233764983507007
3792,relevance_impurity_centrality,8,4,A,0.7965116279069767
3793,relevance_impurity_centrality,8,4,MCC,0.6051061693290386
3794,relevance_impurity_centrality,8,5,A,0.7732558139534884
3795,relevance_impurity_centrality,8,5,MCC,0.5123998149396449
3796,relevance_impurity_centrality,8,6,A,0.877906976744186
3797,relevance_impurity_centrality,8,6,MCC,0.742435597511324
3798,relevance_impurity_centrality,8,7,A,0.877906976744186
3799,relevance_impurity_centrality,8,7,MCC,0.742435597511324
3800,relevance_impurity_centrality,8,8,A,0.9069767441860465
3801,relevance_impurity_centrality,8,8,MCC,0.8160236477433895
3802,relevance_impurity_centrality,8,9,A,0.936046511627907
3803,relevance_impurity_centrality,8,9,MCC,0.8635401117902255
3804,relevance_impurity_centrality,8,10,A,0.9127906976744186
3805,relevance_impurity_centrality,8,10,MCC,0.8083114312783937
3806,relevance_impurity_centrality,8,11,A,0.9186046511627907
3807,relevance_impurity_centrality,8,11,MCC,0.8211118331179731
3808,relevance_impurity_centrality,8,12,A,0.9186046511627907
3809,relevance_impurity_centrality,8,12,MCC,0.8211118331179731
3810,relevance_impurity_centrality,8,13,A,0.936046511627907
3811,relevance_impurity_centrality,8,13,MCC,0.8652221044359886
3812,relevance_impurity_centrality,8,14,A,0.936046511627907
3813,relevance_impurity_centrality,8,14,MCC,0.8652221044359886
3814,relevance_impurity_centrality,8,15,A,0.9825581395348837
3815,relevance_impurity_centrality,8,15,MCC,0.9619649671529912
3816,relevance_impurity_centrality,8,16,A,0.9767441860465116
3817,relevance_impurity_centrality,8,16,MCC,0.9489054601867758
3818,relevance_impurity_centrality,8,17,A,0.9941860465116279
3819,relevance_impurity_centrality,8,17,MCC,0.987394610486629
3820,relevance_impurity_centrality,8,18,A,0.9767441860465116
3821,relevance_impurity_centrality,8,18,MCC,0.9489054601867758
3822,relevance_impurity_centrality,8,19,A,0.9883720930232558
3823,relevance_impurity_centrality,8,19,MCC,0.9744912477948845
3824,support_relevance_centrality,8,2,A,0.7790697674418605
3825,support_relevance_centrality,8,2,MCC,0.6106954414261773
3826,support_relevance_centrality,8,3,A,0.8197674418604651
3827,support_relevance_centrality,8,3,MCC,0.6233764983507007
3828,support_relevance_centrality,8,4,A,0.8372093023255814
3829,support_relevance_centrality,8,4,MCC,0.6728999484127184
3830,support_relevance_centrality,8,5,A,0.8430232558139535
3831,support_relevance_centrality,8,5,MCC,0.6971577640261024
3832,support_relevance_centrality,8,6,A,0.8662790697674418
3833,support_relevance_centrality,8,6,MCC,0.7180049584451106
3834,support_relevance_centrality,8,7,A,0.9069767441860465
3835,support_relevance_centrality,8,7,MCC,0.8160236477433895
3836,support_relevance_centrality,8,8,A,0.9069767441860465
3837,support_relevance_centrality,8,8,MCC,0.8160236477433895
3838,support_relevance_centrality,8,9,A,0.9593023255813954
3839,support_relevance_centrality,8,9,MCC,0.9137951952711657
3840,support_relevance_centrality,8,10,A,0.9593023255813954
3841,support_relevance_centrality,8,10,MCC,0.9137951952711657
3842,support_relevance_centrality,8,11,A,0.9593023255813954
3843,support_relevance_centrality,8,11,MCC,0.9137951952711657
3844,support_relevance_centrality,8,12,A,0.9593023255813954
3845,support_relevance_centrality,8,12,MCC,0.9137951952711657
3846,support_relevance_centrality,8,13,A,0.9593023255813954
3847,support_relevance_centrality,8,13,MCC,0.9137951952711657
3848,support_relevance_centrality,8,14,A,0.9709302325581395
3849,support_relevance_centrality,8,14,MCC,0.9370473437496715
3850,support_relevance_centrality,8,15,A,0.9825581395348837
3851,support_relevance_centrality,8,15,MCC,0.9619649671529912
3852,support_relevance_centrality,8,16,A,0.9825581395348837
3853,support_relevance_centrality,8,16,MCC,0.9619649671529912
3854,support_relevance_centrality,8,17,A,0.9825581395348837
3855,support_relevance_centrality,8,17,MCC,0.9619649671529912
3856,support_relevance_centrality,8,18,A,0.9825581395348837
3857,support_relevance_centrality,8,18,MCC,0.9619649671529912
3858,support_relevance_centrality,8,19,A,0.9941860465116279
3859,support_relevance_centrality,8,19,MCC,0.987394610486629
3860,confidence_relevance_centrality,8,2,A,0.7790697674418605
3861,confidence_relevance_centrality,8,2,MCC,0.6106954414261773
3862,confidence_relevance_centrality,8,3,A,0.7790697674418605
3863,confidence_relevance_centrality,8,3,MCC,0.6106954414261773
3864,confidence_relevance_centrality,8,4,A,0.8372093023255814
3865,confidence_relevance_centrality,8,4,MCC,0.6728999484127184
3866,confidence_relevance_centrality,8,5,A,0.8430232558139535
3867,confidence_relevance_centrality,8,5,MCC,0.650341111024517
3868,confidence_relevance_centrality,8,6,A,0.877906976744186
3869,confidence_relevance_centrality,8,6,MCC,0.742435597511324
3870,confidence_relevance_centrality,8,7,A,0.9069767441860465
3871,confidence_relevance_centrality,8,7,MCC,0.8160236477433895
3872,confidence_relevance_centrality,8,8,A,0.9069767441860465
3873,confidence_relevance_centrality,8,8,MCC,0.8160236477433895
3874,confidence_relevance_centrality,8,9,A,0.9593023255813954
3875,confidence_relevance_centrality,8,9,MCC,0.9137951952711657
3876,confidence_relevance_centrality,8,10,A,0.9593023255813954
3877,confidence_relevance_centrality,8,10,MCC,0.9137951952711657
3878,confidence_relevance_centrality,8,11,A,0.9593023255813954
3879,confidence_relevance_centrality,8,11,MCC,0.9137951952711657
3880,confidence_relevance_centrality,8,12,A,0.9593023255813954
3881,confidence_relevance_centrality,8,12,MCC,0.9137951952711657
3882,confidence_relevance_centrality,8,13,A,0.9593023255813954
3883,confidence_relevance_centrality,8,13,MCC,0.9137951952711657
3884,confidence_relevance_centrality,8,14,A,0.9709302325581395
3885,confidence_relevance_centrality,8,14,MCC,0.9370473437496715
3886,confidence_relevance_centrality,8,15,A,0.9825581395348837
3887,confidence_relevance_centrality,8,15,MCC,0.9619649671529912
3888,confidence_relevance_centrality,8,16,A,0.9825581395348837
3889,confidence_relevance_centrality,8,16,MCC,0.9619649671529912
3890,confidence_relevance_centrality,8,17,A,0.9825581395348837
3891,confidence_relevance_centrality,8,17,MCC,0.9619649671529912
3892,confidence_relevance_centrality,8,18,A,0.9767441860465116
3893,confidence_relevance_centrality,8,18,MCC,0.9489054601867758
3894,confidence_relevance_centrality,8,19,A,0.9883720930232558
3895,confidence_relevance_centrality,8,19,MCC,0.9744912477948845
3896,lift_relevance_centrality,8,2,A,0.7790697674418605
3897,lift_relevance_centrality,8,2,MCC,0.6106954414261773
3898,lift_relevance_centrality,8,3,A,0.7790697674418605
3899,lift_relevance_centrality,8,3,MCC,0.6106954414261773
3900,lift_relevance_centrality,8,4,A,0.7906976744186046
3901,lift_relevance_centrality,8,4,MCC,0.5154714035847655
3902,lift_relevance_centrality,8,5,A,0.813953488372093
3903,lift_relevance_centrality,8,5,MCC,0.6476573672130507
3904,lift_relevance_centrality,8,6,A,0.877906976744186
3905,lift_relevance_centrality,8,6,MCC,0.742435597511324
3906,lift_relevance_centrality,8,7,A,0.877906976744186
3907,lift_relevance_centrality,8,7,MCC,0.7421867822299503
3908,lift_relevance_centrality,8,8,A,0.9127906976744186
3909,lift_relevance_centrality,8,8,MCC,0.8296333675921926
3910,lift_relevance_centrality,8,9,A,0.9127906976744186
3911,lift_relevance_centrality,8,9,MCC,0.8212399953070355
3912,lift_relevance_centrality,8,10,A,0.9127906976744186
3913,lift_relevance_centrality,8,10,MCC,0.8212399953070355
3914,lift_relevance_centrality,8,11,A,0.9127906976744186
3915,lift_relevance_centrality,8,11,MCC,0.8212399953070355
3916,lift_relevance_centrality,8,12,A,0.9127906976744186
3917,lift_relevance_centrality,8,12,MCC,0.8212182682202515
3918,lift_relevance_centrality,8,13,A,0.936046511627907
3919,lift_relevance_centrality,8,13,MCC,0.8652221044359886
3920,lift_relevance_centrality,8,14,A,0.9825581395348837
3921,lift_relevance_centrality,8,14,MCC,0.9619649671529912
3922,lift_relevance_centrality,8,15,A,0.9825581395348837
3923,lift_relevance_centrality,8,15,MCC,0.9619649671529912
3924,lift_relevance_centrality,8,16,A,0.9825581395348837
3925,lift_relevance_centrality,8,16,MCC,0.9619649671529912
3926,lift_relevance_centrality,8,17,A,0.9825581395348837
3927,lift_relevance_centrality,8,17,MCC,0.9619649671529912
3928,lift_relevance_centrality,8,18,A,0.9825581395348837
3929,lift_relevance_centrality,8,18,MCC,0.9619649671529912
3930,lift_relevance_centrality,8,19,A,0.9767441860465116
3931,lift_relevance_centrality,8,19,MCC,0.9489054601867758
3932,equal_relevance_centrality,8,2,A,0.7790697674418605
3933,equal_relevance_centrality,8,2,MCC,0.6106954414261773
3934,equal_relevance_centrality,8,3,A,0.7790697674418605
3935,equal_relevance_centrality,8,3,MCC,0.6106954414261773
3936,equal_relevance_centrality,8,4,A,0.8372093023255814
3937,equal_relevance_centrality,8,4,MCC,0.6728999484127184
3938,equal_relevance_centrality,8,5,A,0.8430232558139535
3939,equal_relevance_centrality,8,5,MCC,0.650341111024517
3940,equal_relevance_centrality,8,6,A,0.877906976744186
3941,equal_relevance_centrality,8,6,MCC,0.742435597511324
3942,equal_relevance_centrality,8,7,A,0.9069767441860465
3943,equal_relevance_centrality,8,7,MCC,0.8160236477433895
3944,equal_relevance_centrality,8,8,A,0.9069767441860465
3945,equal_relevance_centrality,8,8,MCC,0.8160236477433895
3946,equal_relevance_centrality,8,9,A,0.9593023255813954
3947,equal_relevance_centrality,8,9,MCC,0.9137951952711657
3948,equal_relevance_centrality,8,10,A,0.9593023255813954
3949,equal_relevance_centrality,8,10,MCC,0.9137951952711657
3950,equal_relevance_centrality,8,11,A,0.9593023255813954
3951,equal_relevance_centrality,8,11,MCC,0.9137951952711657
3952,equal_relevance_centrality,8,12,A,0.9593023255813954
3953,equal_relevance_centrality,8,12,MCC,0.9137951952711657
3954,equal_relevance_centrality,8,13,A,0.9593023255813954
3955,equal_relevance_centrality,8,13,MCC,0.9137951952711657
3956,equal_relevance_centrality,8,14,A,0.9709302325581395
